"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
582;0;"379";0;"V";"MA";"T5";4;102;"N";"41398";"Secteur résidentiel, Pavillon de 102m2 hab en parfait état, sans travaux. Comprenant au Rdc: Hall , wc, Cuisine, Salon-Salle à manger, Chambre avec sa salle d'eau privative, Garage- chaufferie-buanderie et au 1er: Palier-bureau, 3 chambres dont une a";"vec dressing, Salle de bains wc. sur un joli terrain arboré avec son chalet. Au calme....";3/1/2009 00:00:00;0;"I";;"6 ALLÉE DES SARMENTS";;"37550";"SAINT AVERTIN";;;;;;2;9;440;"Secteur résidentiel, Pavillon de 102m2 hab en parfait état, sans travaux. Comprenant au Rdc: Hall , wc, Cuisine, Salon-Salle à manger, Chambre avec sa salle d'eau privative, Garage- chaufferie-buanderie et au 1er: Palier-bureau, 3 chambres dont une a";"vec dressing, Salle de bains wc. sur un joli terrain arboré avec son chalet. Au calme....";;"N";9;" ";2;1/1/2002 00:00:00;4/5/2009 00:00:00;"N";"A SEULEMENT 10 MINUTES DE TOURS";;;247500,00 €;0,00 €;14500,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";4;0;0,00 €;;;;;4/5/2009 16:41:30;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"926N379";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;247500,00 €;247500,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
583;0;"411";0;"V";"MA";"T6";5;172;"N";"00007";"Maison de style tourangeau construite en 1997 - beaux volumes - 172 m² hab - vaste séjour de 43 m² avec chem - 5 chambres dont 1 enrdc - garage carrelé sur 1300 m² clos";".";5/1/2009 00:00:00;0;"I";;"3 ALLÉE ANDRÉ  BOILLOT";;"37540";"SAINT CYR SUR LOIRE";;;;;"CONSTRUCTEUR DONA";11;38;1300;"Maison de style tourangeau construite en 1997 - beaux volumes - 172 m² hab - vaste séjour de 43 m² avec chem - 5 chambres dont 1 enrdc - garage carrelé sur 1300 m² clos";;;"N";27;" ";2;1/1/1995 00:00:00;21/7/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;402000,00 €;1800,00 €;22000,00 €;1300,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;21/7/2009 10:58:27;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"927411";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;402000,00 €;402000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
590;0;".";0;"L";"MA";"T5";4;140;"N";"00007";"maison entièrement refaite à neuf de 140 m² habitables- beau séjour - cuisine A/E - 4 chambres - 2 SDE - jardin clos de 550 m².";".";7/1/2009 00:00:00;0;"I";;;;"37540";"SAINT CYR SUR LOIRE";;;;;;2;1;550;;;;"N";;"X";2;1/1/1970 00:00:00;18/2/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;1000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;1000,00 €;;;;;18/2/2009 10:43:14;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"939N";;"0";;0;0;;1/2/2009 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;1000,00 €;1000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
591;0;"380";0;"V";"MA";"T3";2;90;"N";"00007";"Proche commerces, maison de ville de 90 m² habitables comprenant: entrée , séjour avec accès terrasse, cuisine, 2 chambres, SDB, SDE et combles aménageables - garage et et sous sol en dépendance, sur 320 m² de terrain";".";8/1/2009 00:00:00;0;"I";;"3 RUE EDMOND ROSTAND";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;321;"Proche commerces, maison de ville de 90 m² habitables comprenant: entrée , séjour avec accès terrasse, cuisine, 2 chambres, SDB, SDE et combles aménageables - garage et et sous sol en dépendance, sur 320 m² de terrain";;;"N";9;" ";2;1/1/1966 00:00:00;10/3/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;212700,00 €;1600,00 €;12700,00 €;982,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";2;0;0,00 €;;;;;10/3/2009 10:51:30;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"940N380";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;212700,00 €;212700,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
592;0;"381";0;"V";"AP";"T3";2;64;"N";"00007";"Proche toutes commodités, 1er et dernier étage, pour cet appartement avec terrasse entièrement refait à neuf - comprenant: entrée - séjour - cuisine et 2 chambres - place de parking et cave A VOIR TRES VITE";".";9/1/2009 00:00:00;0;"I";;"41 RUE CALMETTES";;"37540";"SAINT CYR SUR LOIRE";;"1";;;;11;38;20;"Proche toutes commodités, 1er et dernier étage, pour cet appartement avec terrasse entièrement refait à neuf - comprenant: entrée - séjour - cuisine et 2 chambres - place de parking et cave A VOIR TRES VITE";;;"N";6;" ";2;1/1/1967 00:00:00;17/2/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;155000,00 €;10,00 €;10000,00 €;685,00 €;0,00 €;0,00 €;1000,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;17/2/2009 17:40:27;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"941N381";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;155000,00 €;155000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
593;0;"382";0;"V";"AP";"T3";2;64;"N";"00007";"Proche commerces, lumineux appartement de 64 m², calme, exposition sud avec balcon, comprenant: entrée, séjour parqueté, 2 chambres, SDE, wc et cave PRODUIT RARE";".";10/1/2009 00:00:00;0;"I";;"92 RUE DE LA MESANGERIE";;"37540";"SAINT CYR SUR LOIRE";;"3";;;;0;10;0;"Proche commerces, lumineux appartement de 64 m², calme, exposition sud avec balcon, comprenant: entrée, séjour parqueté, 2 chambres, SDE, wc et cave PRODUIT RARE";;;"N";;" ";2;1/1/1965 00:00:00;10/1/2010 00:00:00;"N";"SAINT CYR SUR LOIRE";;;155000,00 €;160,00 €;10000,00 €;650,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;27/7/2009 09:48:45;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"942N382";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;155000,00 €;155000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
594;0;"385";0;"V";"AP";"T4";2;77;"N";"41333";"Dans maison bourgeoise, appartement T4 entièrement refait à neuf, 77 m² hab - comprenant : salon parqueté avec chem, SAM, cuisine ,2 chambres - garage et possibilité d'acheter un terrain de 470 m²";".";13/1/2009 00:00:00;0;"I";;"19 REU NATIONALE";;"37";"CINQ MARS LA PILE";;;;;;11;1;0;"Dans maison bourgeoise, appartement T4 entièrement refait à neuf, 77 m² hab - comprenant : salon parqueté avec chem, SAM, cuisine ,2 chambres - garage et possibilité d'acheter du terrain.";;;"N";6;" ";2;;20/4/2009 00:00:00;"N";"A SEULEMENT 15 MINUTES DE TOURS";;;105000,00 €;0,00 €;7000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;20/4/2009 17:20:22;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"943N385";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;105000,00 €;105000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
595;0;"386";0;"L";"AP";"T3";2;65;"N";"00007";"Dans résidence neuve de standing, appartement T3 avec terrasse comprenant : entrée, séjour, cuisine, 2 chambres -SDB et place de parking";".";13/1/2009 00:00:00;0;"I";;"139 BD CHARLES DE GAULLE";;"37540";"SAINT CYR SUR LOIRE";"B";"2";"22";;;0;10;11;;;;"N";16;"X";2;;7/3/2009 00:00:00;"N";;"PARFAIT";;680,00 €;40,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;640,00 €;"NULL";"N";"N";0;6;640,00 €;;;;;7/3/2009 11:42:09;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"944N386";;"0";;0;0;;31/3/2009 00:00:00;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;680,00 €;680,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
596;0;".";0;"V";"MA";"T5";4;125;"N";"00014";"maison sur sous sol de 125 m² -sur terrain de 400 m²-  comprenant séjour, cuisine, 3 chambres et 2 bureaux - garage, cave... A SAISIR";".";15/1/2009 00:00:00;0;"I";;;;"37100";"TOURS NORD";;;;;;2;1;413;;;;"N";9;" ";2;;3/3/2009 00:00:00;"N";"TOURS NORD";;;201400,00 €;0,00 €;11400,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;3/3/2009 16:58:57;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"945N";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;201400,00 €;201400,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
597;0;"Vestim21";0;"V";"DI";;0;0;"N";"37261";"centre de Tours, idéalement situés, 2 pl de parking dans résidence sécurisée";".";20/1/2009 00:00:00;0;"I";;"22 RUE E VAILLANT";;"37000";"TOURS";;;"49/50";;"N 49 ET 50 -";0;0;0;"centre de Tours, idéalement situés, 2 pl de parking dans résidence sécurisée";;;"N";;" ";2;;4/7/2011 00:00:00;"N";"TOURS CENTRE";;;26400,00 €;0,00 €;2400,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;4/7/2011 11:42:51;0;;;;0,00 €;"";;4/7/2011 11:42:42;1/1/2000 00:00:00;0;;"946Vestim21";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;26400,00 €;26400,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;10,00;"C";"N";"N";"N";"N"
598;0;"387";0;"V";"AP";"T3";2;67;"N";"00007";"proche commerces, dernier étage, pour ce lumineux appartement de 67m² entièrement refait à neuf - séjour, cuisine aménagée - 2 chambres, cave et pl de parking";".";20/1/2009 00:00:00;0;"I";;"87 RUE LOUIS BLOT";;"37540";"SAINT CYR SUR LOIRE";;"3";;;;11;9;0;"proche commerces, dernier étage, pour ce lumineux appartement de 67m² entièrement refait à neuf - séjour, cuisine aménagée - 2 chambres, cave et pl de parking";;;"N";;" ";2;1/1/1966 00:00:00;10/10/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;147660,00 €;150,00 €;9660,00 €;500,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;26;0,00 €;;;;;10/10/2009 09:46:51;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"947N387";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;147660,00 €;147660,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;7,00;"C";"N";"N";"N";"N"
599;0;"390";0;"V";"MA";"T6";4;138;"N";"00007";"Dans un environnement privilégié, maison contemporaine de plain pied comprenant, entrée, vaste séjour en L avec cheminée, cuisine, 4 chambres garage sur 1000 m² paysager";".";23/1/2009 00:00:00;0;"I";;"1 ALLÉE  DE  LOCHES";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;1000;"Dans un environnement privilégié, maison contemporaine de plain pied comprenant, entrée, vaste séjour en L avec cheminée, cuisine, 4 chambres garage sur 1000 m² paysager";;;"N";2;" ";2;1/1/1996 00:00:00;1/3/2010 00:00:00;"N";"5 MINUTES DE TOURS";;;388000,00 €;1300,00 €;21000,00 €;1233,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";94;0;0,00 €;;;;;1/3/2010 10:55:50;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"949N390";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;388000,00 €;388000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
600;0;"400";0;"V";"AP";"T2";1;46;"N";"41277";"Tours centre,au calme appartement T2 en superbe état - Comprenant: entrée salon parquetés chêne de 22 m² - cuisine  A/E - chambre  avec SDB - et parking privé sécurisé";".";24/1/2009 00:00:00;0;"I";;"219 RUE DU CLUZEL";;"37000";"TOURS";;"2";;;;0;8;0;"Tours centre,au calme appartement T2 en superbe état - Comprenant: entrée salon parquetés chêne de 22 m² - cuisine  A/E - chambre  avec SDB - et parking privé sécurisé";;;"N";5;" ";2;1/1/2001 00:00:00;18/3/2009 00:00:00;"N";"TOURS CENTRE";;;139300,00 €;65,00 €;9300,00 €;600,00 €;0,00 €;0,00 €;620,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;18/3/2009 11:46:21;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"950N400";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;139300,00 €;139300,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
601;0;"1817";0;"L";"AP";"T2";1;48;"O";"00007";"Proche commerces et transports, apprtement T2 neuf de 48 m² avec jardin et terrasse - comprenant: entrée avec pl - séjour avec cuisine ouverte A/E  - chambre et SDB - jardin avec terrasse - 2 pl de parkings en s/sol -.Honoraires locataire: 288 € au titre de la visite, constitution de dossier, rédaction de bail et 144 € pour l' état des lieux d'entrée.";;2/2/2016 00:00:00;0;"I";;"RESIDENCE COEUR DE VILLE -10 ALLEE JOSEPH JAUNY";"APPT 4";"37540";"SAINT CYR SUR LOIRE";"E";"0";"04";;;11;10;38;"Proche commerces et transports, apprtement T2 neuf de 48 m² avec jardin et terrasse - comprenant: entrée avec pl - séjour avec cuisine ouverte A/E  - chambre et SDB - jardin avec terrasse - 2 pl de parkings en s/sol -.Honoraires locataire: 288 € au titre de la visite, constitution de dossier, rédaction de bail et 144 € pour l' état des lieux d'entrée.";;;"N";;;2;1/1/2009 00:00:00;26/4/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;560,00 €;50,00 €;428,40 €;0,00 €;0,00 €;0,00 €;0,00 €;510,00 €;"NULL";"N";"N";0;6;510,00 €;;;;;7/6/2016 15:16:16;;;;;0,00 €;"";;7/6/2016 15:16:16;26/4/2016 17:15:46;0;;"601N1817";;"0";;0;;;26/4/2016 00:00:00;;"0";"-1";0,00 €;;;;;"0";"0";1;0,00 €;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"";;;"N";"0,6633599";"47,401366";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
602;0;"391";0;"V";"AP";"T2";1;58;"O";"00015";"Réf:391 - Limite Tours, Grand appartement T2 de 58 m² avec balcon en frais réduits comprenant: entrée, séjour de 26 m², cuisine A/E, chambre parquetée, SDE - place de parking int et ext et cave";".";26/1/2009 00:00:00;0;"I";;"1 BIS RUE DE CONDORCET";;"37520";"LA RICHE";;;;;;3;8;5;"Limite Tours, Grand appartement T2 de 58 m² avec balcon en frais réduits comprenant: entrée, séjour de 24 m², cuisine A/E, chambre parquetée, SDE - place de parking int et ext et cave";;;"N";5;"X";2;;21/10/2009 00:00:00;"N";"A 2 PAS DU CENTRE VILLE";;;144700,00 €;0,00 €;9700,00 €;704,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";29;62;0,00 €;;;;;21/10/2009 11:27:04;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"953N391";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;144700,00 €;144700,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
603;0;"393";0;"V";"MA";"T7";6;240;"N";"00007";"Idéalement située, maison de charme du début du siècle comprenant, belle entrée, vaste séjour donnant sur jardin, cuisine , 6 chambres, salle de jeux indépendante, garage, jardin...";".";26/1/2009 00:00:00;0;"I";;;;"37540";"SAINT CYR SUR LOIRE";;;;;;0;38;770;"Idéalement située, maison de charme du début du siècle comprenant, belle entrée, vaste séjour donnant sur jardin, cuisine , 6 chambres, salle de jeux indépendante, garage, jardin...";;;"N";3;" ";2;1/1/1910 00:00:00;8/4/2009 00:00:00;"N";"SAINT CYR SUR LOIRE";;;636000,00 €;3500,00 €;36000,00 €;1950,00 €;1950,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";0;0;0,00 €;;;;;8/4/2009 11:49:48;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"954393";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;636000,00 €;636000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;6,00;"C";"N";"N";"N";"N"
604;0;"392";0;"V";"MA";"T5";4;110;"N";"41335";"Joli pavillon à 10 mn de TOURS, de 110m2 habitables sur une parcelle de 700m2.Comprenant au Rdc: Entrée, Salon-Séjour, Chambre avec Salle d'eau, Wc, Cuisine,  Ar-cuisine, Garage. Au 1er: Palier, 3 chambres, Salle de bains, Proche Bus et au calme....";".";26/1/2009 00:00:00;0;"I";;"8  RUE GEORGES GUYNEMER";;"37390";"LA MEMBROLLE SUR CHOISILLE";;;;;;0;38;700;"Joli pavillon à 10 mn de TOURS, de 110m2 habitable sur une parcelle de 700m2.Comprenant au Rdc: Entrée, Salon-Séjour, Chambre avec Salle d'eau, Wc, Cuisine,  Ar-cuisine, Garage. Au 1er: Palier, 3 chambres, Salle de bains, Proche Bus et au calme....";;;"N";9;" ";2;;17/6/2009 00:00:00;"S";"5 MINUTES DE TOURS";;;265300,00 €;1000,00 €;15300,00 €;600,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";8;0;0,00 €;;;;;17/6/2009 14:48:59;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"955S392";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;265300,00 €;265300,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
605;0;"395";0;"V";"MA";"T6";4;125;"N";"37109";"Au calme, pavillon plain pied avec étage de 125 m² habitables sur 1000 m² clos paysager - comprenant : très belle pièce de vie de 56 m² avec cuisine ouverte, 4 chambres - SDB - SDE";".";29/1/2009 00:00:00;0;"I";;"1 RUE ALPHONSE LAMARTINE";;"37230";"FONDETTES";;;;;;0;6;1000;"Au calme, pavillon plain pied avec étage de 125 m² habitables sur 1000 m² clos paysager - comprenant : très belle pièce de vie de 56 m² avec cuisine ouverte, 4 chambres - SDB - SDE";;;"N";9;"X";2;1/1/1986 00:00:00;10/12/2009 00:00:00;"N";"FONDETTES";;;291000,00 €;1200,00 €;16000,00 €;680,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";4;0;0,00 €;;;;;10/12/2009 10:39:05;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"956N395";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;291000,00 €;291000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
606;0;"396";0;"V";"MA";"T4";3;90;"N";"41343";"Réf:396 - Véritable plain pied de 1991 comprenant: Entrée, Cuisine aménagée, Séjour d'env 32 m² avec accès terrasse, 3 Chambres, Salle d'eau neuve, Garage avec porte électrique, sur joli jardin de 550 m² -";".";30/1/2009 00:00:00;0;"I";;"8  RUE  DES  RIBELLERIES";;"37390";"METTRAY";;;;;;0;9;550;"véritable plain pied de 1991 comprenant: entrée, cuisine aménagée, séjour d'env 32 m² avec accès terrasse, 3 chambres, SDE garage sur joli jardin de 550 m² -";;;"N";9;" ";2;1/1/1991 00:00:00;18/9/2009 00:00:00;"N";"AUX PORTES DE TOURS";;;223200,00 €;840,00 €;13200,00 €;406,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";8;0;0,00 €;;;;;18/9/2009 15:38:57;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"957N396";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;223200,00 €;223200,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;0,00;"C";"N";"N";"N";"N"
607;0;"397 b";0;"V";"TE";;0;0;"N";"00007";"idéalement situé, superbe terrain constructible de 1600 m² - vue dominante - au calme";".";31/1/2009 00:00:00;0;"I";;"52 RUE  LOUIS BEZARD";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;1950;"idéalement situé, superbe terrain constructible de 2000 m² - vue dominante, au calme";;;"N";25;" ";2;;23/1/2010 00:00:00;"N";"SAINT CYR SUR LOIRE";;;319000,00 €;0,00 €;29000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;"NULL";"N";"N";39;0;0,00 €;;;;;23/1/2010 10:32:49;0;;;;0,00 €;"";;2/1/2000 00:00:00;1/1/2000 00:00:00;0;;"958N397 b";;"0";;0;0;;;;"0";"1";0,00 €;;;;;"0";"0";0;;0,00 €;0,00 €;;;;;;;;;;;;;;;;;;;;;;;319000,00 €;319000,00 €;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"O";0;;"N";"0";"0";"N";"C";0;0;0,00;10,00;"C";"N";"N";"N";"N"
